#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.81602e+07,240,0,118,138,0,0,1,289.15,291.15
1.81611e+07,101,0,54,49,0,0,1,289.15,291.15
1.8162e+07,50,0,31,16,0,0,1,289.15,291.15
1.81629e+07,50,0,31,16,0,0,1,289.15,291.15
1.81638e+07,174,0,88,96,0,0,1,289.15,291.15
1.81647e+07,193,0,97,108,0,0,1,289.15,291.15
1.81656e+07,240,0,118,138,0,0,1,293.15,289.15
1.81665e+07,88,0,48,41,0,0,1,293.15,289.15
1.81674e+07,50,0,31,16,0,0,1,293.15,289.15
1.81683e+07,112,0,59,56,0,0,1,293.15,289.15
1.81692e+07,153,0,78,82,0,0,1,293.15,289.15
1.81701e+07,164,0,83,89,0.2,1,1,293.15,289.15
1.8171e+07,240,0,118,138,0.07,1,1,293.15,289.15
1.81719e+07,75,0,43,33,0.53,1,1,293.15,289.15
1.81728e+07,50,0,31,16,0,1,1,293.15,289.15
1.81737e+07,338,0,125,226,0.53,1,1,293.15,289.15
1.81746e+07,727,0,149,576,0.13,1,1,293.15,289.15
1.81755e+07,177,0,89,97,1.33,1,1,293.15,289.15
1.81764e+07,240,0,118,138,0,1,1,289.15,289.15
1.81773e+07,63,0,37,24,0,2,0,289.15,289.15
1.81782e+07,143,0,74,76,0.4,2,0,289.15,289.15
1.81791e+07,122,0,64,63,0,2,0,289.15,289.15
1.818e+07,160,0,105,53,0,2,0,289.15,289.15
1.81809e+07,189,0,95,106,0,1,0,289.15,289.15
1.81818e+07,240,0,118,138,0.13,1,0,289.15,289.15
1.81827e+07,81,0,45,36,0,1,0,289.15,289.15
1.81836e+07,184,0,93,102,1.27,1,0,289.15,289.15
1.81845e+07,50,0,31,16,0.13,1,0,289.15,289.15
1.81854e+07,191,0,55,134,0.6,1,0,289.15,289.15
1.81863e+07,2412,0,521,1904,0.2,1,0,289.15,289.15
1.81872e+07,1925,0,401,1539,0.13,1,0,289.15,289.15
1.81881e+07,174,0,88,96,0,2,0,289.15,289.15
1.8189e+07,112,0,69,44,0.87,2,0,289.15,289.15
1.81899e+07,82,0,60,19,0.13,2,0,289.15,289.15
1.81908e+07,82,0,60,19,0.13,2,0,289.15,289.15
1.81917e+07,351,0,204,161,1.6,2,0,289.15,289.15
1.81926e+07,434,0,247,207,0.4,2,0,289.15,289.15
1.81935e+07,1123,0,326,805,0,2,0,289.15,289.15
1.81944e+07,2305,0,481,1821,0.13,1,0,289.15,289.15
1.81953e+07,1723,0,374,1346,0.07,1,0,289.15,289.15
1.81962e+07,62,0,42,17,0.47,1,0,289.15,289.15
1.81971e+07,495,0,159,351,0.2,1,0,289.15,289.15
1.8198e+07,624,0,217,434,0,1,0,289.15,289.15
1.81989e+07,93,0,57,34,0.07,1,0,289.15,289.15
1.81998e+07,171,0,110,59,0.07,1,0,289.15,289.15
1.82007e+07,171,0,110,59,0.93,1,0,289.15,289.15
1.82016e+07,171,0,110,59,0.8,1,0,289.15,289.15
1.82025e+07,454,0,240,240,0.07,1,0,289.15,289.15
1.82034e+07,431,0,238,211,0.4,1,0,289.15,289.15
1.82043e+07,260,0,167,90,0,1,0,289.15,289.15
1.82052e+07,292,0,188,101,0,1,0,293.15,289.15
1.82061e+07,292,0,188,101,0,2,0,293.15,289.15
1.8207e+07,336,0,208,129,0,2,0,293.15,289.15
1.82079e+07,759,0,369,420,0,2,0,293.15,289.15
1.82088e+07,782,0,294,498,0,2,0,293.15,289.15
1.82097e+07,623,0,215,406,0,2,0,293.15,289.15
1.82106e+07,2284,0,536,1746,0.2,2,0,293.15,289.15
1.82115e+07,2001,0,488,1511,0.53,2,0,293.15,289.15
1.82124e+07,987,0,353,646,0.47,2,0,293.15,289.15
1.82133e+07,1019,0,426,614,0.8,2,0,293.15,289.15
1.82142e+07,518,0,314,213,0.07,2,0,293.15,289.15
1.82151e+07,492,0,320,169,0.8,2,0,293.15,289.15
1.8216e+07,1054,0,427,624,0.53,2,0,293.15,289.15
1.82169e+07,463,0,285,182,0,1,0,293.15,289.15
1.82178e+07,426,0,240,197,0,1,0,293.15,289.15
1.82187e+07,459,0,263,213,0.4,0,0,293.15,289.15
1.82196e+07,304,0,185,126,0,0,0,293.15,289.15
1.82205e+07,233,0,150,79,0.8,1,0,293.15,289.15
1.82214e+07,316,0,197,117,0,1,0,293.15,289.15
1.82223e+07,569,0,331,251,0.13,1,0,293.15,289.15
1.82232e+07,475,0,288,191,0.07,1,0,289.15,291.15
1.82241e+07,982,0,347,368,0.53,1,0,289.15,291.15
1.8225e+07,964,0,337,330,0,1,0,289.15,291.15
1.82259e+07,937,0,335,295,0,1,0,289.15,291.15
1.82268e+07,798,0,239,262,0,0,1,289.15,291.15
1.82277e+07,672,0,159,215,0,0,1,289.15,291.15
1.82286e+07,639,0,139,200,0,0,1,289.15,291.15
1.82295e+07,677,0,139,250,0,0,1,289.15,291.15
1.82304e+07,531,0,66,166,0,0,1,289.15,291.15
1.82313e+07,297,0,45,90,0,0,1,289.15,291.15
1.82322e+07,184,0,93,102,0,0,1,289.15,291.15
1.82331e+07,50,0,31,16,0,0,1,289.15,291.15
1.8234e+07,126,0,66,65,0,0,1,289.15,291.15
1.82349e+07,240,0,118,138,0,0,1,289.15,291.15
1.82358e+07,113,0,60,57,0,0,1,289.15,291.15
1.82367e+07,174,0,88,96,0,0,1,289.15,291.15
1.82376e+07,91,0,50,43,0,0,1,289.15,291.15
1.82385e+07,50,0,31,16,0,0,1,289.15,291.15
1.82394e+07,139,0,72,73,0,0,1,289.15,291.15
1.82403e+07,240,0,118,138,0,0,1,289.15,291.15
1.82412e+07,163,0,83,88,0,0,1,289.15,291.15
1.82421e+07,153,0,78,82,0,0,1,289.15,291.15
1.8243e+07,50,0,31,16,0,0,1,289.15,291.15
1.82439e+07,50,0,31,16,0,0,1,289.15,291.15
1.82448e+07,151,0,78,81,0,0,1,289.15,291.15
1.82457e+07,240,0,118,138,0,0,1,289.15,291.15
1.82466e+07,243,0,120,140,0,0,1,289.15,291.15
1.82475e+07,60,0,36,23,0,0,1,289.15,291.15
1.82484e+07,50,0,31,16,0,0,1,289.15,291.15
1.82493e+07,50,0,31,16,0,0,1,289.15,291.15
1.82502e+07,164,0,83,89,0,0,1,289.15,291.15
1.82511e+07,333,0,161,197,0,1,1,289.15,291.15
1.8252e+07,201,0,105,103,0,1,1,289.15,291.15
1.82529e+07,165,0,94,68,0.07,2,0,289.15,291.15
1.82538e+07,499,0,189,308,0.93,2,0,289.15,291.15
1.82547e+07,446,0,159,284,0,2,0,289.15,291.15
1.82556e+07,880,0,282,611,0,2,0,289.15,291.15
1.82565e+07,586,0,304,312,1.73,2,0,289.15,291.15
1.82574e+07,221,0,129,91,0,2,0,289.15,291.15
1.82583e+07,178,0,111,65,0,1,0,289.15,291.15
1.82592e+07,184,0,116,65,0,1,0,293.15,293.15
1.82601e+07,93,0,71,20,0,0,0,293.15,293.15
1.8261e+07,357,0,192,188,0,0,0,293.15,293.15
1.82619e+07,325,0,177,168,0,0,0,293.15,293.15
1.82628e+07,60,0,40,17,0,0,0,293.15,293.15
1.82637e+07,50,0,31,16,0,0,0,293.15,293.15
1.82646e+07,50,0,31,16,0,0,0,293.15,293.15
1.82655e+07,112,0,59,56,0,0,0,293.15,293.15
1.82664e+07,305,0,148,180,0,0,0,293.15,293.15
1.82673e+07,227,0,112,130,0,0,0,293.15,293.15
1.82682e+07,50,0,31,16,0,0,0,293.15,293.15
1.82691e+07,50,0,31,16,0,0,0,293.15,293.15
1.827e+07,50,0,31,16,0,0,0,293.15,293.15
1.82709e+07,205,0,102,116,0,0,0,293.15,293.15
1.82718e+07,225,0,111,128,0,0,0,293.15,293.15
1.82727e+07,215,0,107,122,0,0,0,293.15,293.15
1.82736e+07,50,0,31,16,0,0,0,293.15,293.15
1.82745e+07,50,0,31,16,0,0,0,293.15,293.15
1.82754e+07,143,0,74,76,0,0,0,293.15,293.15
1.82763e+07,122,0,64,63,0,0,0,293.15,293.15
1.82772e+07,227,0,112,130,0,0,0,293.15,293.15
1.82781e+07,202,0,101,114,0,0,0,293.15,293.15
1.8279e+07,50,0,31,16,0,0,0,293.15,293.15
1.82799e+07,81,0,45,36,0,0,0,293.15,293.15
1.82808e+07,184,0,93,102,0,0,0,293.15,293.15
1.82817e+07,50,0,31,16,0,0,0,293.15,293.15
1.82826e+07,240,0,118,138,0,0,0,293.15,293.15
1.82835e+07,189,0,95,106,0,0,0,293.15,293.15
1.82844e+07,50,0,31,16,0,0,0,293.15,293.15
1.82853e+07,174,0,88,96,0,0,0,293.15,293.15
1.82862e+07,91,0,50,43,0,0,0,293.15,293.15
1.82871e+07,63,0,37,24,0,0,0,293.15,293.15
1.8288e+07,240,0,118,138,0,0,0,293.15,293.15
1.82889e+07,177,0,89,97,0,0,0,293.15,293.15
1.82898e+07,112,0,59,56,0,0,0,293.15,293.15
1.82907e+07,153,0,78,82,0,0,0,293.15,293.15
1.82916e+07,50,0,31,16,0,0,0,293.15,293.15
1.82925e+07,75,0,43,33,0,0,0,293.15,293.15
1.82934e+07,640,0,186,470,0.07,1,0,293.15,293.15
1.82943e+07,164,0,83,89,0,1,0,293.15,293.15
1.82952e+07,205,0,102,116,0.27,1,0,293.15,293.15
1.82961e+07,114,0,36,36,0,1,0,293.15,293.15
1.8297e+07,988,0,122,560,0,1,0,293.15,293.15
1.82979e+07,514,0,60,151,0.4,1,0,293.15,293.15
1.82988e+07,722,0,161,274,0,1,0,293.15,293.15
1.82997e+07,676,0,135,254,0,0,0,293.15,293.15
1.83006e+07,527,0,64,164,0,0,0,293.15,293.15
1.83015e+07,455,0,31,117,0,0,0,293.15,293.15
1.83024e+07,455,0,31,117,0,0,0,293.15,293.15
1.83033e+07,505,0,54,150,0,0,0,293.15,293.15
1.83042e+07,676,0,133,259,0,0,0,293.15,293.15
1.83051e+07,678,0,133,260,0,0,0,293.15,293.15
1.8306e+07,455,0,31,117,0,0,0,293.15,293.15
1.83069e+07,50,0,31,16,0,0,0,293.15,293.15
1.83078e+07,50,0,31,16,0,0,0,293.15,293.15
1.83087e+07,113,0,60,57,0,0,0,293.15,293.15
1.83096e+07,364,0,175,217,0,0,0,293.15,293.15
1.83105e+07,167,0,85,91,0,0,0,293.15,293.15
1.83114e+07,50,0,31,16,0,0,0,293.15,293.15
1.83123e+07,50,0,31,16,0,0,0,293.15,293.15
1.83132e+07,95,0,56,37,0.47,1,0,289.15,291.15
1.83141e+07,268,0,138,141,0.2,1,0,289.15,291.15
1.8315e+07,442,0,222,247,0.4,1,0,289.15,291.15
1.83159e+07,470,0,282,192,0,2,0,289.15,291.15
1.83168e+07,331,0,198,131,0.2,1,1,289.15,291.15
1.83177e+07,358,0,212,143,0.13,1,1,289.15,291.15
1.83186e+07,371,0,220,149,0.13,1,1,289.15,291.15
1.83195e+07,494,0,253,262,0.8,1,1,289.15,291.15
1.83204e+07,250,0,123,145,0,0,2,289.15,291.15
1.83213e+07,101,0,54,49,0,0,2,289.15,291.15
1.83222e+07,50,0,31,16,0,0,2,289.15,291.15
1.83231e+07,50,0,31,16,0,0,2,289.15,291.15
1.8324e+07,143,0,74,76,0,0,2,289.15,291.15
1.83249e+07,224,0,111,127,0,0,2,289.15,291.15
1.83258e+07,240,0,118,138,0,0,2,289.15,291.15
1.83267e+07,88,0,48,41,0,0,2,289.15,291.15
1.83276e+07,50,0,31,16,0,0,2,289.15,291.15
1.83285e+07,81,0,45,36,0,0,2,289.15,291.15
1.83294e+07,184,0,93,102,0,0,2,289.15,291.15
1.83303e+07,164,0,83,89,0,0,2,289.15,291.15
1.83312e+07,240,0,118,138,0,0,2,289.15,291.15
1.83321e+07,75,0,43,33,0,0,2,289.15,291.15
1.8333e+07,50,0,31,16,0,0,2,289.15,291.15
1.83339e+07,174,0,88,96,0,0,2,289.15,291.15
1.83348e+07,91,0,50,43,0,0,2,289.15,291.15
1.83357e+07,177,0,89,97,0,0,2,289.15,291.15
1.83366e+07,240,0,118,138,0,0,2,289.15,291.15
1.83375e+07,108,0,62,45,0,1,1,289.15,291.15
1.83384e+07,192,0,103,92,0,1,1,289.15,291.15
1.83393e+07,282,0,154,135,0.07,1,1,289.15,291.15
1.83402e+07,211,0,132,77,2.67,1,1,289.15,291.15
1.83411e+07,345,0,193,163,0,1,1,289.15,291.15
1.8342e+07,361,0,197,180,0.07,1,1,289.15,291.15
1.83429e+07,171,0,110,59,0,0,2,289.15,291.15
1.83438e+07,310,0,170,152,0,0,2,289.15,291.15
1.83447e+07,60,0,36,23,0,0,2,289.15,291.15
1.83456e+07,50,0,31,16,0,0,2,293.15,293.15
1.83465e+07,202,0,101,114,0,0,2,293.15,293.15
1.83474e+07,227,0,112,130,0,0,2,293.15,293.15
1.83483e+07,143,0,74,76,0,0,2,293.15,293.15
1.83492e+07,122,0,64,63,0.13,1,1,293.15,293.15
1.83501e+07,50,0,31,16,0,2,0,293.15,293.15
1.8351e+07,583,0,122,459,0.07,2,0,293.15,293.15
1.83519e+07,748,0,197,564,0.2,2,0,293.15,293.15
1.83528e+07,645,0,189,473,0,2,0,293.15,293.15
1.83537e+07,318,0,115,213,1.27,1,0,293.15,293.15
1.83546e+07,50,0,31,16,0,1,0,293.15,293.15
1.83555e+07,50,0,31,16,0,0,0,293.15,293.15
1.83564e+07,50,0,31,16,0,0,0,293.15,293.15
1.83573e+07,227,0,112,130,0,0,0,293.15,293.15
1.83582e+07,326,0,158,193,0,0,0,293.15,293.15
1.83591e+07,91,0,50,43,0,0,0,293.15,293.15
1.836e+07,50,0,31,16,0,0,0,293.15,293.15
1.83609e+07,50,0,31,16,0,0,0,293.15,293.15
1.83618e+07,50,0,31,16,0,0,0,293.15,293.15
1.83627e+07,302,0,147,178,0,0,0,293.15,293.15
1.83636e+07,293,0,143,172,0,0,0,293.15,293.15
1.83645e+07,50,0,31,16,0,0,0,293.15,293.15
1.83654e+07,50,0,31,16,0,0,0,293.15,293.15
1.83663e+07,50,0,31,16,0,0,0,293.15,293.15
1.83672e+07,63,0,37,24,0,0,0,293.15,293.15
1.83681e+07,395,0,190,237,0,0,0,293.15,293.15
1.8369e+07,187,0,94,104,0,0,0,293.15,293.15
1.83699e+07,50,0,31,16,0,0,0,293.15,293.15
1.83708e+07,50,0,31,16,0,0,0,293.15,293.15
1.83717e+07,50,0,31,16,0,0,0,293.15,293.15
1.83726e+07,168,0,85,92,0,0,0,293.15,293.15
1.83735e+07,312,0,152,184,0,0,0,293.15,293.15
1.83744e+07,164,0,83,89,0,0,0,293.15,293.15
1.83753e+07,50,0,31,16,0,0,0,293.15,293.15
1.83762e+07,50,0,31,16,0,0,0,293.15,293.15
1.83771e+07,81,0,45,36,0,0,0,293.15,293.15
1.8378e+07,222,0,110,127,0,0,0,293.15,293.15
1.83789e+07,240,0,118,138,0,0,0,293.15,293.15
1.83798e+07,151,0,78,81,0,0,0,293.15,293.15
1.83807e+07,50,0,31,16,0,0,0,293.15,293.15
1.83816e+07,50,0,31,16,0,0,0,293.15,293.15
1.83825e+07,174,0,88,96,0,0,0,293.15,293.15
1.83834e+07,142,0,73,75,0,0,0,293.15,293.15
1.83843e+07,240,0,118,138,0,0,0,293.15,293.15
1.83852e+07,139,0,72,73,0,0,0,293.15,293.15
1.83861e+07,50,0,31,16,0,0,0,293.15,293.15
1.8387e+07,112,0,59,56,0,0,0,293.15,293.15
1.83879e+07,153,0,78,82,0,0,0,293.15,293.15
1.83888e+07,113,0,60,57,0,0,0,293.15,293.15
1.83897e+07,240,0,118,138,0,0,0,293.15,293.15
1.83906e+07,126,0,66,65,0,0,0,293.15,293.15
1.83915e+07,50,0,31,16,0,0,0,293.15,293.15
1.83924e+07,205,0,102,116,0,0,0,293.15,293.15
1.83933e+07,60,0,36,23,0,0,0,293.15,293.15
1.83942e+07,126,0,66,65,0,0,0,293.15,293.15
1.83951e+07,240,0,118,138,0,0,0,293.15,293.15
1.8396e+07,113,0,60,57,0,0,0,293.15,293.15
1.83969e+07,143,0,74,76,0,0,0,293.15,293.15
1.83978e+07,122,0,64,63,0,0,0,293.15,293.15
1.83987e+07,50,0,31,16,0,0,0,293.15,293.15
1.83996e+07,139,0,72,73,0,0,0,289.15,291.15
1.84005e+07,240,0,118,138,0,0,0,289.15,291.15
1.84014e+07,132,0,68,69,0,0,0,289.15,291.15
1.84023e+07,184,0,93,102,0,0,0,289.15,291.15
1.84032e+07,50,0,31,16,0,0,0,289.15,291.15
1.84041e+07,50,0,31,16,0,0,0,289.15,291.15
1.8405e+07,151,0,78,81,0,0,0,289.15,291.15
1.84059e+07,240,0,118,138,0,0,0,289.15,291.15
1.84068e+07,212,0,105,120,0,0,0,289.15,291.15
1.84077e+07,91,0,50,43,0,0,0,289.15,291.15
1.84086e+07,50,0,31,16,0,0,0,289.15,291.15
1.84095e+07,50,0,31,16,0,0,0,289.15,291.15
1.84104e+07,164,0,83,89,0,0,0,289.15,291.15
1.84113e+07,302,0,147,178,0,0,0,289.15,291.15
1.84122e+07,179,0,90,99,0,0,0,289.15,291.15
1.84131e+07,50,0,31,16,0,0,0,289.15,291.15
1.8414e+07,50,0,31,16,0,0,0,289.15,291.15
1.84149e+07,50,0,31,16,0,0,0,289.15,291.15
1.84158e+07,177,0,89,97,0,0,0,289.15,291.15
1.84167e+07,395,0,190,237,0,0,0,289.15,291.15
1.84176e+07,73,0,41,31,0,0,2,289.15,291.15
1.84185e+07,50,0,31,16,0,0,2,289.15,291.15
1.84194e+07,50,0,31,16,0,0,2,289.15,291.15
1.84203e+07,50,0,31,16,0,0,2,289.15,291.15
1.84212e+07,282,0,138,165,0,0,2,289.15,291.15
1.84221e+07,312,0,152,184,0,0,2,289.15,291.15
1.8423e+07,50,0,31,16,0,0,2,289.15,291.15
1.84239e+07,50,0,31,16,0,0,2,289.15,291.15
1.84248e+07,50,0,31,16,0,0,2,293.15,289.15
1.84257e+07,81,0,45,36,0,0,2,293.15,289.15
1.84266e+07,336,0,163,200,0,0,2,293.15,289.15
1.84275e+07,227,0,112,130,0,0,2,293.15,289.15
1.84284e+07,50,0,31,16,0,0,2,293.15,289.15
1.84293e+07,50,0,31,16,0,0,2,293.15,289.15
1.84302e+07,50,0,31,16,0,0,2,293.15,289.15
1.84311e+07,174,0,88,96,0,0,2,293.15,289.15
1.8432e+07,256,0,126,148,0,0,2,293.15,289.15
1.84329e+07,215,0,107,122,0,0,2,293.15,289.15
1.84338e+07,50,0,31,16,0,0,2,293.15,289.15
1.84347e+07,50,0,31,16,0,0,2,293.15,289.15
1.84356e+07,112,0,59,56,0.4,0,2,289.15,289.15
1.84365e+07,153,0,78,82,0,1,1,289.15,289.15
1.84374e+07,227,0,112,130,0.13,1,1,289.15,289.15
1.84383e+07,202,0,101,114,0,2,0,289.15,289.15
1.84392e+07,160,0,105,53,0,2,0,289.15,289.15
1.84401e+07,50,0,31,16,0,1,0,289.15,289.15
1.8441e+07,211,0,108,116,5.67,1,0,289.15,289.15
1.84419e+07,92,0,65,25,3.73,1,0,289.15,289.15
1.84428e+07,1385,0,168,152,0,2,0,289.15,289.15
1.84437e+07,1700,0,277,187,0,2,0,289.15,289.15
1.84446e+07,203,0,139,61,0,2,0,289.15,289.15
1.84455e+07,317,0,193,131,0,2,0,289.15,289.15
1.84464e+07,383,0,239,149,0.2,2,0,289.15,289.15
1.84473e+07,336,0,223,112,0.8,1,1,289.15,289.15
1.84482e+07,433,0,252,197,0.13,1,1,289.15,289.15
1.84491e+07,329,0,197,142,0,1,1,289.15,289.15
1.845e+07,234,0,153,81,0,1,1,289.15,289.15
1.84509e+07,337,0,200,147,0.8,1,1,289.15,289.15
1.84518e+07,82,0,60,19,0,1,1,289.15,289.15
1.84527e+07,640,0,162,478,0.13,1,1,289.15,289.15
1.84536e+07,272,0,147,140,0,0,1,289.15,289.15
1.84545e+07,196,0,112,92,0,0,1,289.15,289.15
1.84554e+07,176,0,90,96,0.13,1,1,289.15,289.15
1.84563e+07,119,0,75,45,0.13,1,1,289.15,289.15
1.84572e+07,481,0,128,351,0.8,1,1,289.15,289.15
1.84581e+07,126,0,83,44,0,1,1,289.15,289.15
1.8459e+07,324,0,184,156,0,1,1,289.15,289.15
1.84599e+07,378,0,225,167,0,1,1,289.15,289.15
1.84608e+07,297,0,178,127,0.07,1,1,289.15,289.15
1.84617e+07,214,0,149,62,0.53,1,1,289.15,289.15
1.84626e+07,208,0,144,62,0,1,1,289.15,289.15
1.84635e+07,245,0,157,91,0,1,1,289.15,289.15
1.84644e+07,688,0,147,140,0,1,1,293.15,289.15
1.84653e+07,1556,0,157,173,0.07,1,1,293.15,289.15
1.84662e+07,1061,0,38,23,0,1,1,293.15,289.15
1.84671e+07,95,0,69,23,0.2,1,1,293.15,289.15
1.8468e+07,104,0,77,25,0,1,1,293.15,289.15
1.84689e+07,159,0,101,62,0,1,1,293.15,289.15
1.84698e+07,1690,0,439,1276,0.07,1,1,293.15,289.15
1.84707e+07,2404,0,522,1894,0.07,1,1,293.15,289.15
1.84716e+07,1141,0,270,868,0.13,1,1,293.15,289.15
1.84725e+07,258,0,158,97,0.07,1,1,293.15,289.15
1.84734e+07,396,0,240,153,0,1,1,293.15,289.15
1.84743e+07,570,0,331,246,0.8,1,1,293.15,289.15
1.84752e+07,816,0,447,399,0.6,1,1,293.15,289.15
1.84761e+07,568,0,339,233,0.8,2,0,293.15,289.15
1.8477e+07,535,0,338,195,0,1,1,293.15,289.15
1.84779e+07,431,0,270,158,0,1,1,293.15,289.15
1.84788e+07,414,0,259,152,0,1,1,293.15,289.15
1.84797e+07,514,0,284,249,0,1,1,293.15,289.15
1.84806e+07,573,0,319,275,0,1,1,293.15,289.15
1.84815e+07,465,0,283,185,0.4,1,1,293.15,289.15
1.84824e+07,947,0,350,595,0.8,1,1,289.15,291.15
1.84833e+07,410,0,255,152,0,1,1,289.15,291.15
1.84842e+07,448,0,262,190,0.53,1,1,289.15,291.15
1.84851e+07,689,0,387,319,0,1,1,289.15,291.15
1.8486e+07,561,0,307,270,0.2,1,1,289.15,291.15
1.84869e+07,409,0,237,173,0.13,1,1,289.15,291.15
1.84878e+07,371,0,220,149,0.07,1,1,289.15,291.15
1.84887e+07,363,0,214,146,0.2,1,1,289.15,291.15
1.84896e+07,672,0,258,427,0.47,1,1,289.15,291.15
1.84905e+07,641,0,243,407,0.13,1,1,289.15,291.15
1.84914e+07,440,0,228,228,0.07,1,1,289.15,291.15
1.84923e+07,375,0,222,153,0.4,1,1,289.15,291.15
1.84932e+07,195,0,115,77,0.07,1,1,289.15,291.15
1.84941e+07,155,0,85,77,0,0,2,289.15,291.15
1.8495e+07,134,0,75,64,0,0,2,289.15,291.15
1.84959e+07,188,0,100,98,0,0,2,289.15,291.15
1.84968e+07,242,0,120,138,0,0,2,289.15,291.15
1.84977e+07,63,0,37,24,0,0,2,289.15,291.15
1.84986e+07,81,0,45,36,0,0,2,289.15,291.15
1.84995e+07,184,0,93,102,0,0,2,289.15,291.15
1.85004e+07,50,0,31,16,0,0,2,289.15,291.15
1.85013e+07,189,0,95,106,0,0,2,289.15,291.15
1.85022e+07,240,0,118,138,0,0,2,289.15,291.15
1.85031e+07,50,0,31,16,0,0,2,289.15,291.15
1.8504e+07,174,0,88,96,0,0,2,289.15,291.15
1.85049e+07,91,0,50,43,0,0,2,289.15,291.15
1.85058e+07,50,0,31,16,0,0,2,289.15,291.15
1.85067e+07,202,0,101,114,0,0,2,289.15,291.15
1.85076e+07,227,0,112,130,0,0,2,289.15,291.15
1.85085e+07,112,0,59,56,0,0,2,289.15,291.15
1.85094e+07,153,0,78,82,0,0,2,289.15,291.15
1.85103e+07,50,0,31,16,0,0,2,289.15,291.15
1.85112e+07,50,0,31,16,0,0,2,293.15,289.15
1.85121e+07,215,0,107,122,0,0,2,293.15,289.15
1.8513e+07,215,0,107,122,0,0,2,293.15,289.15
1.85139e+07,205,0,102,116,0,0,2,293.15,289.15
1.85148e+07,60,0,36,23,0,0,2,293.15,289.15
1.85157e+07,50,0,31,16,0,0,2,293.15,289.15
1.85166e+07,50,0,31,16,0,0,2,293.15,289.15
1.85175e+07,227,0,112,130,0,0,2,293.15,289.15
1.85184e+07,295,0,144,173,0,0,2,293.15,289.15
1.85193e+07,162,0,86,81,0,1,1,293.15,289.15
1.85202e+07,130,0,75,52,0.07,1,1,293.15,289.15
1.85211e+07,567,0,163,401,0.13,1,1,293.15,289.15
1.8522e+07,170,0,97,70,0.13,1,1,289.15,289.15
1.85229e+07,367,0,185,201,0.07,1,1,289.15,289.15
1.85238e+07,377,0,186,215,0,1,1,289.15,289.15
1.85247e+07,187,0,116,68,0.6,1,1,289.15,289.15
1.85256e+07,171,0,110,59,0,0,1,289.15,289.15
1.85265e+07,171,0,110,59,0,0,1,289.15,289.15
1.85274e+07,184,0,115,67,0,0,1,289.15,289.15
1.85283e+07,461,0,238,251,0,0,1,289.15,289.15
1.85292e+07,218,0,108,124,0,0,1,289.15,289.15
1.85301e+07,79,0,47,30,0.2,1,0,289.15,289.15
1.8531e+07,63,0,38,22,0.13,1,0,289.15,289.15
1.85319e+07,50,0,31,16,0,1,0,289.15,289.15
1.85328e+07,553,0,150,410,0.8,2,0,289.15,289.15
1.85337e+07,464,0,244,246,0.13,2,0,289.15,289.15
1.85346e+07,291,0,167,132,0.27,1,0,289.15,289.15
1.85355e+07,372,0,120,107,0,1,0,289.15,289.15
1.85364e+07,587,0,120,161,0.13,1,0,289.15,289.15
1.85373e+07,539,0,89,144,0,1,0,289.15,289.15
1.85382e+07,659,0,131,242,10.13,1,0,289.15,289.15
1.85391e+07,693,0,156,251,1.73,1,0,289.15,289.15
1.854e+07,2587,0,953,1337,0.13,1,0,289.15,289.15
1.85409e+07,2619,0,973,1339,0.13,1,0,289.15,289.15
1.85418e+07,804,0,272,226,0,1,0,289.15,289.15
1.85427e+07,916,0,320,299,0.13,1,0,289.15,289.15
1.85436e+07,803,0,234,275,0,0,1,289.15,289.15
1.85445e+07,442,0,197,201,0,0,1,289.15,289.15
1.85454e+07,260,0,150,115,0,0,1,289.15,289.15
1.85463e+07,155,0,99,53,0.07,1,0,289.15,289.15
1.85472e+07,169,0,104,65,0,1,0,289.15,289.15
1.85481e+07,184,0,93,102,0.2,1,0,289.15,289.15
1.8549e+07,113,0,60,57,0.13,1,0,289.15,289.15
1.85499e+07,2107,0,1052,1071,0,1,0,289.15,289.15
1.85508e+07,1193,0,599,598,0.13,1,0,293.15,289.15
1.85517e+07,82,0,49,30,0.93,1,0,293.15,289.15
1.85526e+07,325,0,184,150,0.4,1,0,293.15,289.15
1.85535e+07,245,0,150,96,0,1,0,293.15,289.15
1.85544e+07,423,0,265,163,0.4,1,0,293.15,289.15
1.85553e+07,559,0,334,242,0,1,0,293.15,289.15
1.85562e+07,329,0,211,122,1.2,1,0,293.15,289.15
1.85571e+07,287,0,184,107,0.07,1,0,293.15,289.15
1.8558e+07,754,0,283,479,0,1,0,293.15,289.15
1.85589e+07,173,0,108,62,0,1,0,293.15,289.15
1.85598e+07,278,0,164,120,0,1,0,293.15,289.15
1.85607e+07,403,0,223,195,0.8,1,0,293.15,289.15
1.85616e+07,323,0,192,133,0.07,1,0,293.15,289.15
1.85625e+07,497,0,284,226,0.87,1,0,293.15,289.15
1.85634e+07,457,0,285,170,0.8,1,0,293.15,289.15
1.85643e+07,516,0,321,193,0,1,0,293.15,289.15
1.85652e+07,605,0,356,257,0,2,0,293.15,289.15
1.85661e+07,662,0,380,298,0.8,2,0,293.15,289.15
1.8567e+07,655,0,387,277,0.13,2,0,293.15,289.15
