#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
2.01744e+07,1890,0,949,946,0.13,2,0,293.15,293.15
2.01753e+07,1654,0,827,843,0.07,2,0,293.15,293.15
2.01762e+07,355,0,218,135,0.07,2,0,293.15,293.15
2.01771e+07,434,0,236,212,0.13,1,0,293.15,293.15
2.0178e+07,284,0,166,118,0.07,2,0,293.15,293.15
2.01789e+07,268,0,155,121,0.07,2,0,293.15,293.15
2.01798e+07,594,0,189,406,0.13,2,0,293.15,293.15
2.01807e+07,679,0,120,235,0,3,0,293.15,293.15
2.01816e+07,1699,0,171,687,0.13,2,0,293.15,293.15
2.01825e+07,1890,0,224,830,0.4,2,0,293.15,293.15
2.01834e+07,1269,0,93,331,0.07,2,0,293.15,293.15
2.01843e+07,1087,0,168,302,0.07,2,0,293.15,293.15
2.01852e+07,384,0,246,142,0,2,0,293.15,293.15
2.01861e+07,1109,0,280,167,0,2,0,293.15,293.15
2.0187e+07,2269,0,376,662,1,2,0,293.15,293.15
2.01879e+07,1586,0,325,605,0,2,0,293.15,293.15
2.01888e+07,237,0,143,99,0,2,0,293.15,293.15
2.01897e+07,1144,0,55,298,0,2,0,293.15,293.15
2.01906e+07,1302,0,94,368,0,2,0,293.15,293.15
2.01915e+07,1760,0,163,747,0.4,1,0,293.15,293.15
2.01924e+07,931,0,146,289,0.87,1,0,293.15,293.15
2.01933e+07,290,0,163,144,0,1,0,293.15,293.15
2.01942e+07,182,0,109,80,0.13,1,0,293.15,293.15
2.01951e+07,76,0,58,15,0,0,0,293.15,293.15
2.0196e+07,245,0,139,115,0.07,1,0,293.15,293.15
2.01969e+07,241,0,150,92,0.13,1,0,293.15,293.15
2.01978e+07,286,0,174,115,0.13,1,0,293.15,293.15
2.01987e+07,574,0,315,283,0.8,1,0,293.15,293.15
2.01996e+07,530,0,307,234,3.27,2,0,293.15,293.15
2.02005e+07,328,0,206,120,0.07,2,0,293.15,293.15
2.02014e+07,499,0,304,199,0,2,0,293.15,293.15
2.02023e+07,1083,0,494,594,0,3,0,293.15,293.15
2.02032e+07,529,0,337,191,0.93,3,0,293.15,293.15
2.02041e+07,707,0,418,304,0,3,0,293.15,293.15
2.0205e+07,795,0,459,361,0,3,0,293.15,293.15
2.02059e+07,527,0,334,191,0.07,3,0,293.15,293.15
2.02068e+07,518,0,324,195,0,3,0,293.15,293.15
2.02077e+07,511,0,305,214,0.53,3,0,293.15,293.15
2.02086e+07,408,0,258,148,0.13,3,0,293.15,293.15
2.02095e+07,600,0,374,229,1.33,3,0,293.15,293.15
2.02104e+07,941,0,535,440,0,3,0,293.15,293.15
2.02113e+07,555,0,348,207,0.13,2,1,293.15,293.15
2.02122e+07,519,0,327,190,0,2,1,293.15,293.15
2.02131e+07,1028,0,448,588,0.4,2,1,293.15,293.15
2.0214e+07,559,0,350,210,0.2,2,1,289.15,291.15
2.02149e+07,396,0,263,131,0.13,0,3,289.15,291.15
2.02158e+07,622,0,356,294,0,0,3,289.15,291.15
2.02167e+07,457,0,280,189,0,0,3,289.15,291.15
2.02176e+07,283,0,193,88,0,0,3,289.15,291.15
2.02185e+07,166,0,96,75,0,0,3,289.15,291.15
2.02194e+07,110,0,60,55,0,0,3,289.15,291.15
2.02203e+07,44,0,29,13,0,0,3,289.15,291.15
2.02212e+07,221,0,111,126,0,0,3,289.15,291.15
2.02221e+07,272,0,134,159,0,0,3,289.15,291.15
2.0223e+07,82,0,47,37,0,0,3,289.15,291.15
2.02239e+07,73,0,43,31,0,0,3,289.15,291.15
2.02248e+07,147,0,77,78,0,0,3,289.15,291.15
2.02257e+07,44,0,29,13,0,0,3,289.15,291.15
2.02266e+07,171,0,88,94,0,0,3,289.15,291.15
2.02275e+07,221,0,111,126,0,0,3,289.15,291.15
2.02284e+07,183,0,93,102,0,0,3,289.15,291.15
2.02293e+07,44,0,29,13,0,0,3,289.15,291.15
2.02302e+07,147,0,77,78,0,0,3,289.15,291.15
2.02311e+07,73,0,43,31,0,0,3,289.15,291.15
2.0232e+07,145,0,76,77,0,0,3,289.15,291.15
2.02329e+07,145,0,76,77,0,0,3,289.15,291.15
2.02338e+07,234,0,117,134,0,0,3,289.15,291.15
2.02347e+07,95,0,53,45,0,0,3,289.15,291.15
2.02356e+07,110,0,60,55,0,0,3,289.15,291.15
2.02365e+07,110,0,60,55,0,0,3,289.15,291.15
2.02374e+07,120,0,64,61,0,0,3,289.15,291.15
2.02383e+07,158,0,82,86,0,0,3,289.15,291.15
2.02392e+07,145,0,76,77,0,0,3,293.15,291.15
2.02401e+07,196,0,99,110,0,0,3,293.15,291.15
2.0241e+07,73,0,43,31,0,0,3,293.15,291.15
2.02419e+07,189,0,100,98,0.87,1,2,293.15,291.15
2.02428e+07,209,0,116,97,0,1,2,293.15,289.15
2.02437e+07,477,0,204,284,0,1,2,293.15,289.15
2.02446e+07,550,0,156,392,0,1,2,293.15,289.15
2.02455e+07,234,0,117,134,0,0,2,293.15,289.15
2.02464e+07,121,0,66,59,0.07,1,1,293.15,289.15
2.02473e+07,220,0,117,112,0.13,3,0,293.15,289.15
2.02482e+07,210,0,115,98,1.2,3,0,293.15,289.15
2.02491e+07,280,0,146,149,0.4,3,0,293.15,289.15
2.025e+07,258,0,159,97,0.07,2,0,289.15,289.15
2.02509e+07,376,0,215,167,0,1,0,289.15,289.15
2.02518e+07,396,0,220,191,0.13,1,0,289.15,289.15
2.02527e+07,237,0,141,100,0,0,0,289.15,289.15
2.02536e+07,231,0,138,97,0,0,0,289.15,289.15
2.02545e+07,258,0,133,143,0,0,0,289.15,289.15
2.02554e+07,44,0,29,13,0,0,0,289.15,289.15
2.02563e+07,48,0,31,14,0,1,0,289.15,289.15
2.02572e+07,314,0,161,169,0,1,0,289.15,289.15
2.02581e+07,280,0,149,139,0,1,0,289.15,289.15
2.0259e+07,305,0,167,147,0,1,0,289.15,289.15
2.02599e+07,503,0,289,228,0,1,0,289.15,289.15
2.02608e+07,286,0,175,111,0,1,0,289.15,289.15
2.02617e+07,269,0,177,90,0.2,1,0,289.15,289.15
2.02626e+07,380,0,236,150,0.13,2,0,289.15,289.15
2.02635e+07,982,0,347,651,0.8,2,0,289.15,289.15
2.02644e+07,392,0,235,166,0.93,2,0,289.15,289.15
2.02653e+07,527,0,316,226,0,2,0,289.15,289.15
2.02662e+07,760,0,299,464,0,2,0,289.15,289.15
2.02671e+07,261,0,176,83,0.87,2,0,289.15,289.15
2.0268e+07,259,0,175,82,0.4,2,0,289.15,289.15
2.02689e+07,354,0,201,168,0,2,0,289.15,289.15
2.02698e+07,495,0,302,206,0,2,0,289.15,289.15
2.02707e+07,512,0,311,217,0.2,2,0,289.15,289.15
2.02716e+07,405,0,262,149,0.2,2,0,289.15,289.15
2.02725e+07,321,0,219,100,0,2,0,289.15,289.15
2.02734e+07,135,0,93,39,0,2,0,289.15,289.15
2.02743e+07,119,0,69,54,0.8,2,0,289.15,289.15
2.02752e+07,412,0,230,202,0,2,0,289.15,289.15
2.02761e+07,489,0,286,221,0.07,2,0,289.15,289.15
2.0277e+07,399,0,244,163,0.07,1,0,289.15,289.15
2.02779e+07,286,0,187,97,0.93,1,0,289.15,289.15
2.02788e+07,286,0,187,97,0,2,0,293.15,293.15
2.02797e+07,253,0,163,89,0.27,2,0,293.15,293.15
2.02806e+07,475,0,275,213,0,2,0,293.15,293.15
2.02815e+07,606,0,338,293,0.13,2,0,293.15,293.15
2.02824e+07,495,0,287,222,0.2,2,0,293.15,293.15
2.02833e+07,331,0,210,119,0.8,1,0,293.15,293.15
2.02842e+07,218,0,137,79,0.07,1,0,293.15,293.15
2.02851e+07,1618,0,251,743,0,1,0,293.15,293.15
2.0286e+07,1568,0,258,465,0.8,1,0,293.15,293.15
2.02869e+07,1852,0,402,629,0,1,0,293.15,293.15
2.02878e+07,1628,0,419,552,0.13,1,0,293.15,293.15
2.02887e+07,529,0,337,191,0,1,0,293.15,293.15
2.02896e+07,521,0,331,188,0,1,0,293.15,293.15
2.02905e+07,481,0,305,174,0.07,2,0,293.15,293.15
2.02914e+07,502,0,311,189,0.87,2,0,293.15,293.15
2.02923e+07,1959,0,420,307,0.13,2,0,293.15,293.15
2.02932e+07,2171,0,518,443,0.13,3,0,293.15,293.15
2.02941e+07,613,0,337,191,0,3,0,293.15,293.15
2.0295e+07,529,0,337,191,2.07,3,0,293.15,293.15
2.02959e+07,640,0,411,227,0.4,3,0,293.15,293.15
2.02968e+07,529,0,337,191,0,3,0,289.15,291.15
2.02977e+07,567,0,354,215,0.27,3,0,289.15,291.15
2.02986e+07,1021,0,568,499,0.13,3,0,289.15,291.15
2.02995e+07,1054,0,472,587,0,3,0,289.15,291.15
2.03004e+07,529,0,337,191,0.07,3,0,289.15,291.15
2.03013e+07,529,0,337,191,0.47,2,1,289.15,291.15
2.03022e+07,929,0,405,523,0.6,2,1,289.15,291.15
2.03031e+07,519,0,327,190,0,2,1,289.15,291.15
2.0304e+07,776,0,429,379,0.07,1,2,289.15,291.15
2.03049e+07,450,0,251,220,0,0,3,289.15,291.15
2.03058e+07,165,0,108,55,0,0,3,289.15,291.15
2.03067e+07,68,0,45,21,0,0,3,289.15,291.15
2.03076e+07,44,0,29,13,0,0,3,289.15,291.15
2.03085e+07,44,0,29,13,0,0,3,289.15,291.15
2.03094e+07,225,0,113,129,0,0,3,289.15,291.15
2.03103e+07,400,0,193,240,0,0,3,289.15,291.15
2.03112e+07,82,0,47,37,0,0,3,289.15,291.15
2.03121e+07,44,0,29,13,0,0,3,289.15,291.15
2.0313e+07,44,0,29,13,0,0,3,289.15,291.15
2.03139e+07,44,0,29,13,0,0,3,289.15,291.15
2.03148e+07,145,0,76,77,0,0,3,289.15,291.15
2.03157e+07,349,0,170,208,0,0,3,289.15,291.15
2.03166e+07,213,0,107,121,0,0,3,289.15,291.15
2.03175e+07,44,0,29,13,0,0,3,289.15,291.15
2.03184e+07,44,0,29,13,0,0,3,289.15,291.15
2.03193e+07,44,0,29,13,0,0,3,289.15,291.15
2.03202e+07,120,0,64,61,0,0,3,289.15,291.15
2.03211e+07,237,0,118,136,0,0,3,289.15,291.15
2.0322e+07,300,0,147,176,0,0,3,289.15,291.15
2.03229e+07,95,0,53,45,0,0,3,289.15,291.15
2.03238e+07,68,0,43,23,0,0,3,289.15,291.15
2.03247e+07,124,0,73,49,0.07,1,2,289.15,291.15
2.03256e+07,244,0,135,112,0,1,2,293.15,291.15
2.03265e+07,405,0,213,207,0,1,2,293.15,291.15
2.03274e+07,248,0,123,143,0,0,3,293.15,291.15
2.03283e+07,196,0,99,110,0,0,3,293.15,291.15
2.03292e+07,49,0,32,15,0,0,3,293.15,289.15
2.03301e+07,84,0,51,31,0,2,1,293.15,289.15
2.0331e+07,72,0,43,30,0.13,2,1,293.15,289.15
2.03319e+07,209,0,105,118,0.07,1,1,293.15,289.15
2.03328e+07,147,0,77,78,0,1,1,293.15,289.15
2.03337e+07,263,0,130,153,0,1,0,293.15,289.15
2.03346e+07,107,0,59,53,0.13,2,0,293.15,289.15
2.03355e+07,44,0,29,13,1,2,0,293.15,289.15
2.03364e+07,73,0,56,15,0.07,2,0,289.15,289.15
2.03373e+07,266,0,146,137,0.8,2,0,289.15,289.15
2.03382e+07,142,0,89,57,0.07,2,0,289.15,289.15
2.03391e+07,234,0,131,116,0,2,0,289.15,289.15
2.034e+07,386,0,163,238,0.13,2,0,289.15,289.15
2.03409e+07,334,0,91,241,0,2,0,289.15,289.15
2.03418e+07,590,0,127,462,0.07,2,0,289.15,289.15
2.03427e+07,262,0,138,139,0,2,0,289.15,289.15
2.03436e+07,233,0,140,96,0.13,2,0,289.15,289.15
2.03445e+07,281,0,162,127,0.53,1,0,289.15,289.15
2.03454e+07,355,0,196,175,0,1,0,289.15,289.15
2.03463e+07,249,0,154,100,0.4,1,0,289.15,289.15
2.03472e+07,76,0,58,15,0.13,1,0,289.15,289.15
2.03481e+07,231,0,133,110,0,2,0,289.15,289.15
2.0349e+07,254,0,164,93,0.53,2,0,289.15,289.15
2.03499e+07,361,0,222,147,0.8,2,0,289.15,289.15
2.03508e+07,432,0,267,173,0,2,0,289.15,289.15
2.03517e+07,508,0,304,220,0.13,2,0,289.15,289.15
2.03526e+07,271,0,184,85,0.07,2,0,289.15,289.15
2.03535e+07,311,0,190,130,0,2,0,289.15,289.15
2.03544e+07,256,0,162,100,0.47,2,0,289.15,289.15
2.03553e+07,163,0,104,64,0.53,1,0,289.15,289.15
2.03562e+07,143,0,85,63,0,1,0,289.15,289.15
2.03571e+07,233,0,123,125,0,1,0,289.15,289.15
2.0358e+07,179,0,109,77,0.47,1,0,289.15,289.15
2.03589e+07,171,0,106,72,0.07,1,0,289.15,289.15
2.03598e+07,233,0,142,100,1.27,2,0,289.15,289.15
2.03607e+07,226,0,151,76,0,2,0,289.15,289.15
2.03616e+07,310,0,189,128,0.47,2,0,289.15,289.15
2.03625e+07,267,0,167,104,0,2,0,289.15,289.15
2.03634e+07,666,0,276,407,0.07,2,0,289.15,289.15
2.03643e+07,691,0,331,365,0,2,0,289.15,289.15
2.03652e+07,1336,0,702,645,0.53,2,0,293.15,293.15
2.03661e+07,987,0,541,444,0,2,0,293.15,293.15
2.0367e+07,420,0,263,166,0.13,2,0,293.15,293.15
2.03679e+07,435,0,288,148,0,1,1,293.15,293.15
2.03688e+07,472,0,287,198,0,1,1,293.15,293.15
2.03697e+07,897,0,291,201,0.07,3,0,293.15,293.15
2.03706e+07,2062,0,307,520,0,3,0,293.15,293.15
2.03715e+07,1464,0,132,82,0.2,3,0,293.15,293.15
2.03724e+07,1014,0,262,174,0.13,3,0,293.15,293.15
2.03733e+07,590,0,364,231,0,3,0,293.15,293.15
2.03742e+07,690,0,434,260,1.2,3,0,293.15,293.15
2.03751e+07,732,0,430,320,0,3,0,293.15,293.15
2.0376e+07,1247,0,510,754,0,3,0,293.15,293.15
2.03769e+07,529,0,337,191,0,3,0,293.15,293.15
2.03778e+07,559,0,350,210,0.07,3,0,293.15,293.15
2.03787e+07,632,0,384,256,0.53,3,0,293.15,293.15
2.03796e+07,1062,0,427,633,0.07,2,1,293.15,293.15
2.03805e+07,669,0,401,280,0.8,2,1,293.15,293.15
2.03814e+07,821,0,471,377,1.73,2,1,293.15,293.15
2.03823e+07,925,0,395,529,0,2,1,293.15,293.15
2.03832e+07,1031,0,398,631,0.27,2,1,289.15,291.15
2.03841e+07,600,0,355,254,0,2,1,289.15,291.15
2.0385e+07,544,0,337,208,0.07,2,1,289.15,291.15
2.03859e+07,909,0,384,527,0.4,2,1,289.15,291.15
2.03868e+07,860,0,483,409,0,2,1,289.15,291.15
2.03877e+07,581,0,355,230,0,1,2,289.15,291.15
2.03886e+07,445,0,279,164,0,1,2,289.15,291.15
2.03895e+07,981,0,355,631,0,1,2,289.15,291.15
2.03904e+07,433,0,250,187,0.27,1,2,289.15,291.15
2.03913e+07,139,0,87,49,0,0,3,289.15,291.15
2.03922e+07,309,0,157,176,0,0,3,289.15,291.15
2.03931e+07,246,0,128,135,0,0,3,289.15,291.15
2.0394e+07,56,0,40,14,0,0,3,289.15,291.15
2.03949e+07,84,0,52,32,0,0,3,289.15,291.15
2.03958e+07,147,0,77,78,0,0,3,289.15,291.15
2.03967e+07,44,0,29,13,0,0,3,289.15,291.15
2.03976e+07,171,0,88,94,0,0,3,289.15,291.15
2.03985e+07,323,0,158,191,0,0,3,289.15,291.15
2.03994e+07,82,0,47,37,0,0,3,289.15,291.15
2.04003e+07,44,0,29,13,0,0,3,289.15,291.15
2.04012e+07,147,0,77,78,0,0,3,289.15,291.15
2.04021e+07,73,0,43,31,0,0,3,289.15,291.15
2.0403e+07,120,0,64,61,0,0,3,289.15,291.15
2.04039e+07,272,0,134,159,0,0,3,289.15,291.15
2.04048e+07,183,0,93,102,0,0,3,289.15,291.15
2.04057e+07,44,0,29,13,0,0,3,289.15,291.15
2.04066e+07,110,0,60,55,0,0,3,289.15,291.15
2.04075e+07,110,0,60,55,0,0,3,289.15,291.15
2.04084e+07,95,0,53,45,0,0,3,289.15,291.15
2.04093e+07,196,0,99,110,0,0,3,289.15,291.15
2.04102e+07,234,0,117,134,0,0,3,289.15,291.15
2.04111e+07,95,0,53,45,0,0,3,289.15,291.15
2.0412e+07,73,0,43,31,0,0,3,293.15,291.15
2.04129e+07,147,0,77,78,0,0,3,293.15,291.15
2.04138e+07,85,0,50,36,0,0,3,293.15,291.15
2.04147e+07,294,0,152,156,0.93,1,2,293.15,291.15
2.04156e+07,295,0,158,145,0.13,1,2,293.15,289.15
2.04165e+07,331,0,173,171,0,1,2,293.15,289.15
2.04174e+07,164,0,95,67,0.13,2,1,293.15,289.15
2.04183e+07,160,0,83,85,0,2,1,293.15,289.15
2.04192e+07,86,0,49,38,0.53,2,1,293.15,289.15
2.04201e+07,242,0,121,138,0,2,1,293.15,289.15
2.0421e+07,44,0,29,13,0,2,1,293.15,289.15
2.04219e+07,768,0,208,577,0.27,3,0,293.15,289.15
2.04228e+07,120,0,65,60,0.07,3,0,293.15,289.15
2.04237e+07,801,0,66,231,0,3,0,293.15,289.15
2.04246e+07,1286,0,87,355,0.2,3,0,293.15,289.15
2.04255e+07,1473,0,190,449,0,3,0,293.15,289.15
2.04264e+07,1864,0,216,801,0.07,3,0,293.15,289.15
2.04273e+07,480,0,149,168,0,3,0,293.15,289.15
2.04282e+07,265,0,142,138,0,3,0,293.15,289.15
2.04291e+07,73,0,43,31,0.8,2,0,293.15,289.15
2.043e+07,150,0,78,80,0,2,0,293.15,289.15
2.04309e+07,293,0,163,142,0.8,2,0,293.15,289.15
2.04318e+07,229,0,138,94,0,2,0,293.15,289.15
2.04327e+07,305,0,199,104,0,2,0,293.15,289.15
2.04336e+07,876,0,343,549,0.13,2,0,293.15,289.15
2.04345e+07,375,0,228,152,0.4,2,0,293.15,289.15
2.04354e+07,327,0,193,142,0.4,1,0,293.15,289.15
2.04363e+07,308,0,174,147,0.07,1,0,293.15,289.15
2.04372e+07,136,0,75,67,0.8,1,0,293.15,289.15
2.04381e+07,52,0,37,13,0.87,1,0,293.15,289.15
2.0439e+07,152,0,93,64,0,1,0,293.15,289.15
2.04399e+07,253,0,140,129,0,1,0,293.15,289.15
2.04408e+07,675,0,179,500,0.8,1,0,293.15,289.15
2.04417e+07,279,0,161,131,0,1,0,293.15,289.15
2.04426e+07,273,0,161,120,0,1,0,293.15,289.15
2.04435e+07,177,0,119,56,0,1,0,293.15,289.15
2.04444e+07,229,0,152,74,0,2,0,293.15,289.15
2.04453e+07,954,0,336,632,0,2,0,293.15,289.15
2.04462e+07,259,0,148,121,0,1,0,293.15,289.15
2.04471e+07,233,0,122,125,0,0,0,293.15,289.15
2.0448e+07,182,0,99,95,0,0,0,293.15,289.15
2.04489e+07,52,0,37,13,0,0,0,293.15,289.15
2.04498e+07,44,0,29,13,0.07,1,0,293.15,289.15
2.04507e+07,107,0,59,53,0.07,2,0,293.15,289.15
2.04516e+07,238,0,121,135,0,2,0,293.15,293.15
2.04525e+07,216,0,123,105,0,2,0,293.15,293.15
2.04534e+07,566,0,215,368,0.8,2,0,293.15,293.15
2.04543e+07,386,0,132,252,0.13,2,0,293.15,293.15
2.04552e+07,345,0,229,114,0.07,2,0,293.15,293.15
2.04561e+07,409,0,271,137,0,2,0,293.15,293.15
2.0457e+07,583,0,352,244,0.13,2,0,293.15,293.15
2.04579e+07,742,0,383,375,0.53,2,0,293.15,293.15
2.04588e+07,932,0,425,530,0.4,3,0,293.15,293.15
2.04597e+07,456,0,283,171,0.13,3,0,293.15,293.15
2.04606e+07,900,0,512,385,0.8,3,0,293.15,293.15
2.04615e+07,2542,0,1343,1197,0,3,0,293.15,293.15
2.04624e+07,1260,0,568,695,0,3,0,293.15,293.15
2.04633e+07,895,0,467,448,0,3,0,293.15,293.15
2.04642e+07,822,0,471,378,0,3,0,293.15,293.15
2.04651e+07,1075,0,433,641,0.13,3,0,293.15,293.15
2.0466e+07,529,0,337,191,0,3,0,293.15,293.15
2.04669e+07,529,0,337,191,0.8,3,0,293.15,293.15
2.04678e+07,529,0,337,191,0.13,3,0,293.15,293.15
2.04687e+07,779,0,475,316,0.87,3,0,293.15,293.15
2.04696e+07,1008,0,580,463,0.13,3,0,289.15,291.15
2.04705e+07,597,0,368,234,0.07,3,0,289.15,291.15
2.04714e+07,529,0,337,191,0,3,0,289.15,291.15
2.04723e+07,529,0,337,191,0.8,3,0,289.15,291.15
2.04732e+07,529,0,337,191,0.73,2,1,289.15,291.15
2.04741e+07,567,0,354,215,0.67,2,1,289.15,291.15
2.0475e+07,841,0,456,421,0,2,1,289.15,291.15
2.04759e+07,511,0,285,239,0.33,2,1,289.15,291.15
2.04768e+07,522,0,196,325,0.07,2,1,289.15,291.15
2.04777e+07,389,0,173,214,0.07,2,1,289.15,291.15
2.04786e+07,322,0,195,125,0.13,1,2,289.15,291.15
2.04795e+07,276,0,164,111,0,1,2,289.15,291.15
2.04804e+07,501,0,258,267,0.2,1,2,289.15,291.15
2.04813e+07,562,0,286,306,0.53,1,2,289.15,291.15
2.04822e+07,177,0,103,73,0,1,2,289.15,291.15
2.04831e+07,44,0,29,13,0,0,3,289.15,291.15
2.0484e+07,44,0,29,13,0,0,3,289.15,291.15
2.04849e+07,44,0,29,13,0,0,3,289.15,291.15
2.04858e+07,145,0,76,77,0,0,3,289.15,291.15
2.04867e+07,451,0,216,273,0,0,3,289.15,291.15
2.04876e+07,111,0,60,56,0,0,3,289.15,291.15
2.04885e+07,44,0,29,13,0,0,3,289.15,291.15
2.04894e+07,44,0,29,13,0,0,3,289.15,291.15
2.04903e+07,44,0,29,13,0,0,3,289.15,291.15
2.04912e+07,95,0,53,45,0,0,3,289.15,291.15
2.04921e+07,363,0,176,217,0,0,3,289.15,291.15
2.0493e+07,249,0,124,144,0,0,3,289.15,291.15
2.04939e+07,44,0,29,13,0,0,3,289.15,291.15
2.04948e+07,44,0,29,13,0,0,3,289.15,291.15
2.04957e+07,44,0,29,13,0,0,3,289.15,291.15
2.04966e+07,69,0,41,29,0,0,3,289.15,291.15
2.04975e+07,251,0,124,145,0,0,3,289.15,291.15
2.04984e+07,337,0,164,200,0,0,3,293.15,291.15
2.04993e+07,113,0,63,53,0,1,2,293.15,291.15
2.05002e+07,84,0,51,31,0,1,2,293.15,291.15
2.05011e+07,84,0,51,31,0.07,1,2,293.15,291.15
2.0502e+07,84,0,51,31,0,1,2,293.15,289.15
2.05029e+07,266,0,134,149,0,1,2,293.15,289.15
2.05038e+07,353,0,191,180,0.07,1,2,293.15,289.15
2.05047e+07,346,0,191,171,0,1,2,293.15,289.15
2.05056e+07,165,0,108,55,0.4,1,2,293.15,289.15
2.05065e+07,186,0,120,65,0.4,3,0,293.15,289.15
2.05074e+07,184,0,118,63,0,3,0,293.15,289.15
2.05083e+07,1195,0,297,912,0.2,3,0,293.15,289.15
2.05092e+07,177,0,95,89,0.07,3,0,289.15,289.15
2.05101e+07,718,0,229,512,0.53,3,0,289.15,289.15
2.0511e+07,151,0,93,62,0,2,0,289.15,289.15
2.05119e+07,100,0,76,23,0.4,2,0,289.15,289.15
2.05128e+07,100,0,76,23,0,2,0,289.15,289.15
2.05137e+07,301,0,181,131,0,2,0,289.15,289.15
2.05146e+07,454,0,227,233,0.87,2,0,289.15,289.15
2.05155e+07,546,0,198,365,0.4,2,0,289.15,289.15
2.05164e+07,2439,0,1007,1107,0.13,2,0,289.15,289.15
2.05173e+07,2287,0,600,838,0,2,0,289.15,289.15
2.05182e+07,1226,0,73,303,0,2,0,289.15,289.15
2.05191e+07,1407,0,168,400,0,2,0,289.15,289.15
2.052e+07,738,0,225,237,0,2,0,289.15,289.15
2.05209e+07,463,0,286,186,0.13,2,0,289.15,289.15
2.05218e+07,565,0,338,246,0.4,2,0,289.15,289.15
2.05227e+07,405,0,262,149,0.13,2,0,289.15,289.15
2.05236e+07,329,0,227,101,0,2,0,289.15,289.15
2.05245e+07,386,0,246,146,0,2,0,289.15,289.15
2.05254e+07,374,0,237,146,0,2,0,289.15,289.15
2.05263e+07,306,0,196,115,0,2,0,289.15,289.15
2.05272e+07,389,0,236,165,0.07,1,0,289.15,289.15
2.05281e+07,537,0,321,233,0,1,0,289.15,289.15
2.0529e+07,473,0,310,160,0.4,1,0,289.15,289.15
2.05299e+07,298,0,178,124,0.13,1,0,289.15,289.15
2.05308e+07,1771,0,906,876,0,1,0,289.15,289.15
2.05317e+07,1880,0,975,906,0.07,1,0,289.15,289.15
2.05326e+07,274,0,158,124,0,1,0,289.15,289.15
2.05335e+07,330,0,184,160,0.8,1,0,289.15,289.15
2.05344e+07,260,0,155,112,0.8,1,0,289.15,289.15
2.05353e+07,259,0,170,90,0.6,2,0,289.15,289.15
2.05362e+07,397,0,238,172,0.2,2,0,289.15,289.15
2.05371e+07,197,0,137,57,0,2,0,289.15,289.15
2.0538e+07,299,0,184,123,0.07,2,0,293.15,293.15
2.05389e+07,289,0,180,117,0,2,0,293.15,293.15
2.05398e+07,520,0,312,225,0.47,3,0,293.15,293.15
2.05407e+07,385,0,256,129,1.2,3,0,293.15,293.15
2.05416e+07,1042,0,382,675,0.8,3,0,293.15,293.15
2.05425e+07,433,0,279,153,0,3,0,293.15,293.15
2.05434e+07,495,0,307,193,0.13,3,0,293.15,293.15
2.05443e+07,588,0,358,234,0.13,3,0,293.15,293.15
2.05452e+07,703,0,414,302,0.87,3,0,293.15,293.15
2.05461e+07,1634,0,594,1048,0.2,3,0,293.15,293.15
2.0547e+07,692,0,406,302,0.4,3,0,293.15,293.15
2.05479e+07,530,0,332,198,0.13,3,0,293.15,293.15
2.05488e+07,1747,0,895,853,0.8,3,0,293.15,293.15
2.05497e+07,2622,0,1286,1344,0,3,0,293.15,293.15
2.05506e+07,690,0,434,260,0.07,3,0,293.15,293.15
2.05515e+07,719,0,424,312,0.07,3,0,293.15,293.15
2.05524e+07,694,0,412,296,0,3,0,293.15,293.15
2.05533e+07,1055,0,481,576,0.13,3,0,293.15,293.15
2.05542e+07,529,0,337,191,0.07,3,0,293.15,293.15
2.05551e+07,641,0,388,261,0.8,3,0,293.15,293.15
2.0556e+07,572,0,357,216,0.2,3,0,289.15,291.15
2.05569e+07,682,0,407,286,0.07,3,0,289.15,291.15
2.05578e+07,719,0,412,329,0,3,0,289.15,291.15
2.05587e+07,548,0,335,217,0,2,1,289.15,291.15
2.05596e+07,421,0,264,155,0.07,2,1,289.15,291.15
2.05605e+07,592,0,363,234,0.6,1,2,289.15,291.15
2.05614e+07,608,0,373,240,0.4,1,2,289.15,291.15
2.05623e+07,407,0,262,146,0,0,3,289.15,291.15
2.05632e+07,489,0,272,244,0,0,3,289.15,291.15
2.05641e+07,311,0,190,130,0,0,3,289.15,291.15
2.0565e+07,127,0,84,41,0,0,3,289.15,291.15
2.05659e+07,73,0,43,31,0,0,3,289.15,291.15
2.05668e+07,147,0,77,78,0,0,3,289.15,291.15
2.05677e+07,44,0,29,13,0,0,3,289.15,291.15
2.05686e+07,247,0,123,142,0,0,3,289.15,291.15
2.05695e+07,285,0,140,167,0,0,3,289.15,291.15
2.05704e+07,44,0,29,13,0,0,3,289.15,291.15
2.05713e+07,44,0,29,13,0,0,3,289.15,291.15
2.05722e+07,147,0,77,78,0,0,3,289.15,291.15
2.05731e+07,73,0,43,31,0,0,3,289.15,291.15
2.0574e+07,120,0,64,61,0,0,3,289.15,291.15
2.05749e+07,373,0,181,223,0,0,3,289.15,291.15
2.05758e+07,82,0,47,37,0,0,3,289.15,291.15
2.05767e+07,44,0,29,13,0,0,3,289.15,291.15
