#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
1.52235e+07,91,0,50,43,0,0,3,289.15,291.15
1.52244e+07,50,0,31,16,0,0,3,289.15,291.15
1.52253e+07,50,0,31,16,0,0,3,289.15,291.15
1.52262e+07,240,0,118,138,0,0,3,289.15,291.15
1.52271e+07,686,0,209,496,0.47,1,3,289.15,291.15
1.5228e+07,236,0,125,118,0.07,1,3,289.15,291.15
1.52289e+07,210,0,119,88,0,2,2,289.15,291.15
1.52298e+07,711,0,192,516,0.07,2,2,289.15,291.15
1.52307e+07,596,0,180,414,0.8,2,2,289.15,291.15
1.52316e+07,329,0,172,169,0.93,2,2,289.15,291.15
1.52325e+07,489,0,241,278,10.27,3,1,289.15,291.15
1.52334e+07,189,0,104,86,0,3,1,289.15,291.15
1.52343e+07,417,0,130,284,0,3,0,289.15,291.15
1.52352e+07,263,0,98,163,0.47,3,0,293.15,293.15
1.52361e+07,127,0,73,51,0.13,2,0,293.15,293.15
1.5237e+07,245,0,124,134,0.47,1,0,293.15,293.15
1.52379e+07,309,0,153,174,3.27,1,0,293.15,293.15
1.52388e+07,217,0,111,115,0,1,0,293.15,293.15
1.52397e+07,77,0,46,28,0.13,2,0,293.15,293.15
1.52406e+07,482,0,116,363,0.87,2,0,293.15,293.15
1.52415e+07,185,0,96,97,0,2,0,293.15,293.15
1.52424e+07,143,0,74,76,0.13,2,0,293.15,293.15
1.52433e+07,126,0,66,65,0,2,0,293.15,293.15
1.52442e+07,240,0,118,138,0,2,0,293.15,293.15
1.52451e+07,220,0,137,84,0.8,1,0,293.15,293.15
1.5246e+07,1835,0,789,1048,0.07,1,0,293.15,293.15
1.52469e+07,1955,0,979,988,0,1,0,293.15,293.15
1.52478e+07,50,0,31,16,0,1,0,293.15,293.15
1.52487e+07,50,0,31,16,0.07,1,0,293.15,293.15
1.52496e+07,271,0,143,142,0,1,0,293.15,293.15
1.52505e+07,310,0,174,148,0,1,0,293.15,293.15
1.52514e+07,333,0,187,158,0,1,0,293.15,293.15
1.52523e+07,224,0,139,86,0,1,0,293.15,293.15
1.52532e+07,183,0,120,60,0,1,0,293.15,293.15
1.52541e+07,102,0,68,31,0.2,1,0,293.15,293.15
1.5255e+07,125,0,71,58,0,1,0,293.15,293.15
1.52559e+07,351,0,173,205,0,1,0,293.15,293.15
1.52568e+07,221,0,111,122,0,1,0,293.15,293.15
1.52577e+07,84,0,48,33,1.07,0,0,293.15,293.15
1.52586e+07,66,0,39,24,0,0,0,293.15,293.15
1.52595e+07,50,0,31,16,0,0,0,293.15,293.15
1.52604e+07,102,0,55,49,0,0,0,293.15,293.15
1.52613e+07,347,0,167,206,0,0,0,293.15,293.15
1.52622e+07,202,0,101,114,0,0,0,293.15,293.15
1.52631e+07,50,0,31,16,0,0,0,293.15,293.15
1.5264e+07,82,0,52,28,0,1,0,293.15,293.15
1.52649e+07,190,0,120,67,0.4,1,0,293.15,293.15
1.52658e+07,391,0,226,178,0.13,1,0,293.15,293.15
1.52667e+07,383,0,229,160,0,1,0,293.15,293.15
1.52676e+07,513,0,292,237,0,1,0,293.15,293.15
1.52685e+07,386,0,234,156,0,2,0,293.15,293.15
1.52694e+07,261,0,167,91,0,3,0,293.15,293.15
1.52703e+07,427,0,263,173,0.67,3,0,293.15,293.15
1.52712e+07,422,0,255,173,0,3,0,293.15,293.15
1.52721e+07,342,0,221,119,0.13,3,0,293.15,293.15
1.5273e+07,616,0,370,257,0,3,0,293.15,293.15
1.52739e+07,804,0,483,335,0.27,3,0,293.15,293.15
1.52748e+07,557,0,341,218,0,3,0,293.15,293.15
1.52757e+07,516,0,300,227,0,2,0,293.15,293.15
1.52766e+07,363,0,227,133,0,1,0,293.15,293.15
1.52775e+07,338,0,209,126,0.4,1,0,293.15,293.15
1.52784e+07,452,0,276,176,0.73,1,0,293.15,293.15
1.52793e+07,1125,0,426,715,0.4,1,0,293.15,293.15
1.52802e+07,614,0,337,297,0,1,0,293.15,293.15
1.52811e+07,392,0,228,165,0,1,0,293.15,293.15
1.5282e+07,375,0,225,147,0.07,1,0,293.15,293.15
1.52829e+07,400,0,246,151,0.13,1,0,293.15,293.15
1.52838e+07,422,0,265,155,0.2,1,0,293.15,293.15
1.52847e+07,765,0,444,342,0,1,0,293.15,293.15
1.52856e+07,798,0,457,365,0.2,1,0,293.15,293.15
1.52865e+07,414,0,259,152,0.2,1,0,293.15,293.15
1.52874e+07,399,0,245,151,1,1,0,293.15,293.15
1.52883e+07,315,0,183,129,0.13,1,0,293.15,293.15
1.52892e+07,407,0,233,176,1.6,2,0,289.15,291.15
1.52901e+07,541,0,298,258,0.27,2,0,289.15,291.15
1.5291e+07,580,0,324,272,0,1,2,289.15,291.15
1.52919e+07,491,0,289,208,0,2,2,289.15,291.15
1.52928e+07,403,0,249,151,0,1,3,289.15,291.15
1.52937e+07,306,0,186,117,0,1,3,289.15,291.15
1.52946e+07,437,0,241,208,0.13,1,3,289.15,291.15
1.52955e+07,697,0,234,465,0,1,3,289.15,291.15
1.52964e+07,164,0,83,89,0,0,4,289.15,291.15
1.52973e+07,240,0,118,138,0,0,4,289.15,291.15
1.52982e+07,50,0,31,16,0,0,4,289.15,291.15
1.52991e+07,153,0,78,82,0,0,4,289.15,291.15
1.53e+07,143,0,74,76,0,0,4,289.15,291.15
1.53009e+07,50,0,31,16,0,0,4,289.15,291.15
1.53018e+07,63,0,37,24,0,0,4,289.15,291.15
1.53027e+07,240,0,118,138,0,0,4,289.15,291.15
1.53036e+07,203,0,101,114,0,0,4,289.15,291.15
1.53045e+07,195,0,97,109,0,0,4,289.15,291.15
1.53054e+07,50,0,31,16,0,0,4,289.15,291.15
1.53063e+07,50,0,31,16,0,0,4,289.15,291.15
1.53072e+07,50,0,31,16,0,0,4,289.15,291.15
1.53081e+07,151,0,78,81,0,0,4,289.15,291.15
1.5309e+07,395,0,190,237,0,0,4,289.15,291.15
1.53099e+07,104,0,56,51,0,0,4,289.15,291.15
1.53108e+07,50,0,31,16,0,0,4,289.15,291.15
1.53117e+07,50,0,31,16,0,0,4,289.15,291.15
1.53126e+07,50,0,31,16,0,0,4,289.15,291.15
1.53135e+07,185,0,96,97,0,1,3,289.15,291.15
1.53144e+07,413,0,205,233,0,1,3,289.15,291.15
1.53153e+07,188,0,97,100,0.13,1,3,289.15,291.15
1.53162e+07,53,0,32,18,0.07,1,3,289.15,291.15
1.53171e+07,50,0,31,16,0.13,1,3,289.15,291.15
1.5318e+07,102,0,55,49,0,1,3,289.15,291.15
1.53189e+07,195,0,97,109,0,0,4,289.15,291.15
1.53198e+07,139,0,72,73,0,0,4,289.15,291.15
1.53207e+07,240,0,118,138,0,0,4,289.15,291.15
1.53216e+07,75,0,43,33,0,0,4,293.15,293.15
1.53225e+07,50,0,31,16,0,0,4,293.15,293.15
1.53234e+07,205,0,102,116,0,0,4,293.15,293.15
1.53243e+07,91,0,50,43,0.07,1,3,293.15,293.15
1.53252e+07,50,0,31,16,0.2,2,2,293.15,293.15
1.53261e+07,227,0,112,130,0,3,1,293.15,293.15
1.5327e+07,177,0,89,97,0.13,3,1,293.15,293.15
1.53279e+07,153,0,78,82,0.4,3,1,293.15,293.15
1.53288e+07,143,0,74,76,0,3,1,293.15,293.15
1.53297e+07,68,0,40,25,0.27,2,1,293.15,293.15
1.53306e+07,84,0,48,33,0.8,3,0,293.15,293.15
1.53315e+07,153,0,79,79,0.47,2,0,293.15,293.15
1.53324e+07,292,0,142,171,0.2,2,0,293.15,293.15
1.53333e+07,233,0,115,133,0,1,0,293.15,293.15
1.53342e+07,50,0,31,16,0.2,1,0,293.15,293.15
1.53351e+07,899,0,175,721,0.47,1,0,293.15,293.15
1.5336e+07,2172,0,392,1778,0,1,0,293.15,293.15
1.53369e+07,773,0,162,609,0.73,2,0,293.15,293.15
1.53378e+07,491,0,257,263,0,2,0,293.15,293.15
1.53387e+07,383,0,222,177,0,2,0,293.15,293.15
1.53396e+07,203,0,139,61,0.8,2,0,293.15,293.15
1.53405e+07,203,0,139,61,0,2,0,293.15,293.15
1.53414e+07,203,0,139,61,0.53,1,0,293.15,293.15
1.53423e+07,233,0,139,102,0.2,1,0,293.15,293.15
1.53432e+07,338,0,191,160,0.2,1,0,293.15,293.15
1.53441e+07,767,0,271,513,0.07,1,0,293.15,293.15
1.5345e+07,285,0,183,105,0.13,1,0,293.15,293.15
1.53459e+07,324,0,217,104,0,1,0,293.15,293.15
1.53468e+07,266,0,171,97,0.13,1,0,293.15,293.15
1.53477e+07,359,0,216,155,0.8,1,0,293.15,293.15
1.53486e+07,174,0,123,48,0,1,0,293.15,293.15
1.53495e+07,218,0,116,115,0.4,1,0,293.15,293.15
1.53504e+07,214,0,112,115,0,1,0,293.15,293.15
1.53513e+07,60,0,40,17,0,1,0,293.15,293.15
1.53522e+07,205,0,102,116,0.8,1,0,293.15,293.15
1.53531e+07,91,0,50,43,0,1,0,293.15,293.15
1.5354e+07,163,0,104,56,0.07,1,0,293.15,293.15
1.53549e+07,343,0,212,133,0.6,2,0,293.15,293.15
1.53558e+07,482,0,276,223,0,1,0,293.15,293.15
1.53567e+07,483,0,277,220,0,1,0,293.15,293.15
1.53576e+07,476,0,276,206,0.8,1,0,293.15,293.15
1.53585e+07,335,0,202,130,0,0,0,293.15,293.15
1.53594e+07,254,0,150,101,0,0,0,293.15,293.15
1.53603e+07,141,0,76,62,0,0,0,293.15,293.15
1.53612e+07,277,0,137,157,0,0,0,293.15,293.15
1.53621e+07,359,0,173,214,0,0,0,293.15,293.15
1.5363e+07,50,0,31,16,0,0,0,293.15,293.15
1.53639e+07,50,0,31,16,0,0,0,293.15,293.15
1.53648e+07,50,0,31,16,0,0,0,293.15,293.15
1.53657e+07,53,0,32,18,0,1,0,293.15,293.15
1.53666e+07,320,0,162,175,0.13,1,0,293.15,293.15
1.53675e+07,431,0,222,229,1.07,1,0,293.15,293.15
1.53684e+07,447,0,255,197,0.07,1,0,293.15,293.15
1.53693e+07,371,0,220,149,0.13,1,0,293.15,293.15
1.53702e+07,371,0,220,149,0.2,1,0,293.15,293.15
1.53711e+07,474,0,267,215,0,1,0,293.15,293.15
1.5372e+07,1095,0,423,678,0,2,0,293.15,293.15
1.53729e+07,655,0,390,275,2.67,1,0,293.15,293.15
1.53738e+07,713,0,420,308,0,1,0,293.15,293.15
1.53747e+07,402,0,265,135,0,0,1,293.15,293.15
1.53756e+07,377,0,242,137,0,0,1,289.15,291.15
1.53765e+07,408,0,239,180,0,0,1,289.15,291.15
1.53774e+07,56,0,36,17,0,0,1,289.15,291.15
1.53783e+07,75,0,43,33,0,0,1,289.15,291.15
1.53792e+07,240,0,118,138,0,0,1,289.15,291.15
1.53801e+07,139,0,72,73,0,0,1,289.15,291.15
1.5381e+07,205,0,102,116,0,0,1,289.15,291.15
1.53819e+07,91,0,50,43,0,0,1,289.15,291.15
1.53828e+07,50,0,31,16,0,0,1,289.15,291.15
1.53837e+07,50,0,31,16,0,0,1,289.15,291.15
1.53846e+07,164,0,83,89,0,0,1,289.15,291.15
1.53855e+07,343,0,166,204,0,0,1,289.15,291.15
1.53864e+07,143,0,74,76,0,0,1,289.15,291.15
1.53873e+07,50,0,31,16,0,0,1,289.15,291.15
1.53882e+07,50,0,31,16,0,0,1,289.15,291.15
1.53891e+07,50,0,31,16,0,0,1,289.15,291.15
1.539e+07,114,0,60,58,0,0,1,289.15,291.15
1.53909e+07,403,0,195,239,0,1,1,289.15,291.15
1.53918e+07,285,0,151,141,0,1,1,289.15,291.15
1.53927e+07,103,0,60,40,0,0,2,289.15,291.15
1.53936e+07,50,0,31,16,0,0,3,289.15,291.15
1.53945e+07,50,0,31,16,0,0,3,289.15,291.15
1.53954e+07,205,0,102,116,0,0,3,289.15,291.15
1.53963e+07,193,0,97,108,0,0,3,289.15,291.15
1.53972e+07,240,0,118,138,0,0,3,289.15,291.15
1.53981e+07,63,0,37,24,0,0,3,289.15,291.15
1.5399e+07,50,0,31,16,0,0,3,289.15,291.15
1.53999e+07,153,0,78,82,0,0,3,289.15,291.15
1.54008e+07,143,0,74,76,0,0,3,293.15,289.15
1.54017e+07,50,0,31,16,0,0,3,293.15,289.15
1.54026e+07,240,0,118,138,0,0,3,293.15,289.15
1.54035e+07,164,0,83,89,0,0,3,293.15,289.15
1.54044e+07,102,0,55,49,0,0,3,293.15,289.15
1.54053e+07,195,0,97,109,0,0,3,293.15,289.15
1.54062e+07,50,0,31,16,0,0,3,293.15,289.15
1.54071e+07,50,0,31,16,0,0,3,293.15,289.15
1.5408e+07,139,0,72,73,0,0,3,293.15,289.15
1.54089e+07,240,0,118,138,0,0,3,293.15,289.15
1.54098e+07,630,0,182,464,0.13,0,3,293.15,289.15
1.54107e+07,91,0,50,43,0.07,1,2,293.15,289.15
1.54116e+07,50,0,31,16,0,0,2,289.15,289.15
1.54125e+07,50,0,31,16,0,1,1,289.15,289.15
1.54134e+07,50,0,31,16,0.2,1,1,289.15,289.15
1.54143e+07,331,0,160,196,0,2,0,289.15,289.15
1.54152e+07,270,0,132,157,0.13,2,0,289.15,289.15
1.54161e+07,583,0,122,459,0.8,1,0,289.15,289.15
1.5417e+07,680,0,184,493,0.13,1,0,289.15,289.15
1.54179e+07,171,0,110,59,0.27,1,0,289.15,289.15
1.54188e+07,384,0,133,132,0,3,0,289.15,289.15
1.54197e+07,796,0,211,301,0.8,2,0,289.15,289.15
1.54206e+07,766,0,197,281,0.2,2,0,289.15,289.15
1.54215e+07,866,0,75,156,0.53,2,0,289.15,289.15
1.54224e+07,1703,0,31,117,0,2,0,289.15,289.15
1.54233e+07,1625,0,36,118,0.07,1,1,289.15,289.15
1.54242e+07,621,0,113,218,0.13,1,1,289.15,289.15
1.54251e+07,586,0,112,172,0,1,1,289.15,289.15
1.5426e+07,818,0,241,288,0,1,1,289.15,289.15
1.54269e+07,406,0,212,165,0.13,1,1,289.15,289.15
1.54278e+07,210,0,146,62,0.13,1,1,289.15,289.15
1.54287e+07,298,0,181,125,0.47,1,1,289.15,289.15
1.54296e+07,175,0,103,78,0,0,1,289.15,289.15
1.54305e+07,71,0,50,18,0,0,1,289.15,289.15
1.54314e+07,113,0,60,57,0.07,1,1,289.15,289.15
1.54323e+07,240,0,118,138,1.4,1,1,289.15,289.15
1.54332e+07,228,0,117,118,0,1,1,289.15,289.15
1.54341e+07,297,0,154,155,0,1,1,289.15,289.15
1.5435e+07,153,0,87,63,0.07,1,1,289.15,289.15
1.54359e+07,179,0,109,67,0,1,1,289.15,289.15
1.54368e+07,183,0,120,60,0.13,1,1,289.15,289.15
1.54377e+07,329,0,185,156,0,1,1,289.15,289.15
1.54386e+07,478,0,251,255,0,1,1,289.15,289.15
1.54395e+07,212,0,129,85,0.4,1,1,289.15,289.15
1.54404e+07,174,0,107,64,0,1,1,293.15,293.15
1.54413e+07,84,0,48,33,0.8,1,1,293.15,293.15
1.54422e+07,73,0,42,28,0,1,1,293.15,293.15
1.54431e+07,212,0,107,118,0.07,1,1,293.15,293.15
1.5444e+07,454,0,240,240,0.13,1,1,293.15,293.15
1.54449e+07,239,0,143,100,0.53,1,1,293.15,293.15
1.54458e+07,203,0,139,61,0,1,1,293.15,293.15
1.54467e+07,232,0,155,74,0,1,1,293.15,293.15
1.54476e+07,235,0,148,90,0,1,1,293.15,293.15
1.54485e+07,339,0,200,151,0.2,1,1,293.15,293.15
1.54494e+07,377,0,217,172,0,1,1,293.15,293.15
1.54503e+07,466,0,267,213,0.2,2,1,293.15,293.15
1.54512e+07,939,0,346,591,0.4,2,1,293.15,293.15
1.54521e+07,415,0,264,148,0,3,0,293.15,293.15
1.5453e+07,680,0,404,289,0.53,2,1,293.15,293.15
1.54539e+07,678,0,359,320,0.87,2,1,293.15,293.15
1.54548e+07,719,0,322,398,0.07,2,1,293.15,293.15
1.54557e+07,604,0,342,278,0,2,1,293.15,293.15
1.54566e+07,595,0,358,242,0,2,1,293.15,293.15
1.54575e+07,639,0,386,261,0,2,1,293.15,293.15
1.54584e+07,628,0,381,254,0,2,1,289.15,291.15
1.54593e+07,535,0,338,195,0,2,1,289.15,291.15
1.54602e+07,523,0,329,191,0,2,1,289.15,291.15
1.54611e+07,509,0,289,231,0.53,2,1,289.15,291.15
1.5462e+07,612,0,336,296,0.07,1,2,289.15,291.15
1.54629e+07,527,0,297,242,0.13,1,2,289.15,291.15
1.54638e+07,302,0,178,121,0.07,1,2,289.15,291.15
1.54647e+07,291,0,179,110,0,1,2,289.15,291.15
1.54656e+07,288,0,176,109,0,1,2,289.15,291.15
1.54665e+07,339,0,203,136,0.4,1,2,289.15,291.15
1.54674e+07,814,0,452,394,0.4,1,2,289.15,291.15
1.54683e+07,577,0,338,249,0,1,2,289.15,291.15
1.54692e+07,315,0,193,120,0,1,2,289.15,291.15
1.54701e+07,171,0,110,59,0,0,3,289.15,291.15
1.5471e+07,66,0,41,22,0,0,3,289.15,291.15
1.54719e+07,153,0,78,82,0,0,3,289.15,291.15
1.54728e+07,257,0,126,149,0,0,3,289.15,291.15
1.54737e+07,240,0,118,138,0,0,3,289.15,291.15
1.54746e+07,50,0,31,16,0,0,3,289.15,291.15
1.54755e+07,50,0,31,16,0,0,3,289.15,291.15
1.54764e+07,102,0,55,49,0,0,3,289.15,291.15
1.54773e+07,195,0,97,109,0,0,3,289.15,291.15
1.54782e+07,63,0,37,24,0,0,3,289.15,291.15
1.54791e+07,240,0,118,138,0,0,3,289.15,291.15
1.548e+07,151,0,78,81,0,0,3,289.15,291.15
1.54809e+07,50,0,31,16,0,0,3,289.15,291.15
1.54818e+07,205,0,102,116,0,0,3,289.15,291.15
1.54827e+07,91,0,50,43,0,0,3,289.15,291.15
1.54836e+07,50,0,31,16,0,0,3,289.15,291.15
1.54845e+07,151,0,78,81,0,0,3,289.15,291.15
1.54854e+07,240,0,118,138,0,0,3,289.15,291.15
1.54863e+07,166,0,84,91,0,0,3,289.15,291.15
1.54872e+07,143,0,74,76,0,0,3,293.15,289.15
1.54881e+07,50,0,31,16,0,0,3,293.15,289.15
1.5489e+07,50,0,31,16,0,0,3,293.15,289.15
1.54899e+07,63,0,38,22,0.07,1,2,293.15,289.15
1.54908e+07,332,0,164,189,0.13,1,2,293.15,289.15
1.54917e+07,346,0,170,199,0,1,2,293.15,289.15
1.54926e+07,50,0,31,16,0,0,2,293.15,289.15
1.54935e+07,50,0,31,16,0,0,2,293.15,289.15
1.54944e+07,50,0,31,16,0,0,2,293.15,289.15
1.54953e+07,50,0,31,16,0,1,1,293.15,289.15
1.54962e+07,294,0,143,172,0.4,1,1,293.15,289.15
1.54971e+07,287,0,140,167,0.4,1,1,293.15,289.15
1.5498e+07,115,0,65,51,0.13,1,1,289.15,289.15
1.54989e+07,90,0,53,34,0.13,1,1,289.15,289.15
1.54998e+07,90,0,53,34,0.87,1,1,289.15,289.15
1.55007e+07,183,0,95,96,1.6,1,1,289.15,289.15
1.55016e+07,143,0,74,76,0,0,1,289.15,289.15
1.55025e+07,227,0,112,130,0,0,1,289.15,289.15
1.55034e+07,177,0,89,97,0,0,1,289.15,289.15
1.55043e+07,50,0,31,16,0,0,1,289.15,289.15
1.55052e+07,168,0,99,71,0.47,0,1,289.15,289.15
1.55061e+07,239,0,124,128,0.47,1,0,289.15,289.15
1.5507e+07,255,0,160,92,0,1,0,289.15,289.15
1.55079e+07,414,0,188,231,0.07,1,0,289.15,289.15
1.55088e+07,1027,0,310,733,0,2,0,289.15,289.15
1.55097e+07,742,0,218,525,0,2,0,289.15,289.15
1.55106e+07,326,0,181,158,0.33,1,0,289.15,289.15
1.55115e+07,237,0,144,94,0.53,1,0,289.15,289.15
1.55124e+07,171,0,110,59,0,1,0,289.15,289.15
1.55133e+07,190,0,127,60,0.13,1,0,289.15,289.15
1.55142e+07,367,0,214,167,0,1,0,289.15,289.15
1.55151e+07,545,0,318,248,0,1,0,289.15,289.15
1.5516e+07,372,0,234,144,0,1,0,289.15,289.15
1.55169e+07,202,0,138,61,0,1,0,289.15,289.15
1.55178e+07,583,0,188,391,1,1,0,289.15,289.15
1.55187e+07,1732,0,378,1351,0,1,0,289.15,289.15
1.55196e+07,2311,0,460,1860,0.4,0,1,289.15,289.15
1.55205e+07,526,0,209,348,0,0,1,289.15,289.15
1.55214e+07,101,0,54,49,0,0,1,289.15,289.15
1.55223e+07,50,0,31,16,0,1,0,289.15,289.15
1.55232e+07,155,0,99,53,0.07,2,0,289.15,289.15
1.55241e+07,248,0,161,84,0.07,2,0,289.15,289.15
1.5525e+07,459,0,270,201,0.4,2,0,289.15,289.15
1.55259e+07,497,0,288,226,0.13,2,0,289.15,289.15
1.55268e+07,904,0,363,553,0.13,2,0,293.15,293.15
1.55277e+07,1327,0,329,995,0.4,2,0,293.15,293.15
1.55286e+07,2387,0,535,1850,0,2,0,293.15,293.15
1.55295e+07,1406,0,349,1064,0,2,0,293.15,293.15
1.55304e+07,854,0,280,580,0.13,2,0,293.15,293.15
1.55313e+07,222,0,133,91,0,2,0,293.15,293.15
1.55322e+07,401,0,219,198,0.13,2,0,293.15,293.15
1.55331e+07,285,0,167,122,0.53,2,0,293.15,293.15
1.5534e+07,384,0,232,154,0.07,1,0,293.15,293.15
1.55349e+07,472,0,269,215,0.13,1,0,293.15,293.15
1.55358e+07,410,0,254,153,0,1,0,293.15,293.15
1.55367e+07,464,0,287,174,0.8,1,0,293.15,293.15
1.55376e+07,657,0,387,281,0,2,0,293.15,293.15
1.55385e+07,700,0,414,300,0.13,2,0,293.15,293.15
1.55394e+07,840,0,401,331,0,2,0,293.15,293.15
1.55403e+07,860,0,278,280,0.8,2,0,293.15,293.15
1.55412e+07,861,0,288,267,0.07,3,0,293.15,293.15
1.55421e+07,1495,0,444,745,0.07,3,0,293.15,293.15
1.5543e+07,976,0,354,320,0.07,3,0,293.15,293.15
1.55439e+07,1233,0,473,483,0.07,2,0,293.15,293.15
1.55448e+07,1109,0,416,404,0.07,2,0,289.15,291.15
1.55457e+07,932,0,333,293,0.2,1,1,289.15,291.15
1.55466e+07,1242,0,313,663,0.13,1,1,289.15,291.15
1.55475e+07,414,0,257,154,0,1,1,289.15,291.15
1.55484e+07,555,0,333,225,0.07,1,1,289.15,291.15
1.55493e+07,775,0,434,366,0,1,1,289.15,291.15
1.55502e+07,1012,0,413,614,0.2,1,1,289.15,291.15
1.55511e+07,238,0,146,89,0,0,2,289.15,291.15
1.5552e+07,171,0,110,59,0,0,2,289.15,291.15
1.55529e+07,90,0,57,30,0,0,2,289.15,291.15
1.55538e+07,205,0,102,116,0,0,2,289.15,291.15
1.55547e+07,117,0,62,59,0,0,2,289.15,291.15
1.55556e+07,240,0,118,138,0,0,2,289.15,291.15
1.55565e+07,139,0,72,73,0,0,2,289.15,291.15
1.55574e+07,50,0,31,16,0,0,2,289.15,291.15
1.55583e+07,180,0,93,94,0.07,1,1,289.15,291.15
1.55592e+07,143,0,74,76,0.4,0,2,289.15,291.15
1.55601e+07,50,0,31,16,0,0,2,289.15,291.15
1.5561e+07,164,0,83,89,0,0,2,289.15,291.15
1.55619e+07,240,0,118,138,0,0,2,289.15,291.15
1.55628e+07,102,0,55,49,0,0,2,289.15,291.15
1.55637e+07,195,0,97,109,0,0,2,289.15,291.15
1.55646e+07,50,0,31,16,0,0,2,289.15,291.15
1.55655e+07,50,0,31,16,0,0,2,289.15,291.15
1.55664e+07,63,0,37,24,0,0,2,289.15,291.15
1.55673e+07,240,0,118,138,0,0,2,289.15,291.15
1.55682e+07,306,0,149,180,0,0,2,289.15,291.15
1.55691e+07,91,0,50,43,0,0,2,289.15,291.15
1.557e+07,50,0,31,16,0,0,2,289.15,291.15
1.55709e+07,50,0,31,16,0,0,2,289.15,291.15
1.55718e+07,50,0,31,16,0,0,2,289.15,291.15
1.55727e+07,289,0,144,163,0,1,1,289.15,291.15
1.55736e+07,440,0,220,245,0.07,1,1,293.15,289.15
1.55745e+07,217,0,122,94,0.87,1,1,293.15,289.15
1.55754e+07,210,0,119,88,0.13,1,1,293.15,289.15
1.55763e+07,210,0,119,88,0,2,1,293.15,289.15
1.55772e+07,811,0,241,572,0.07,2,1,293.15,289.15
1.55781e+07,325,0,167,169,0,2,1,293.15,289.15
1.5579e+07,343,0,174,185,0.8,2,1,293.15,289.15
1.55799e+07,244,0,127,125,0.13,2,1,293.15,289.15
1.55808e+07,130,0,75,52,0,2,1,293.15,289.15
1.55817e+07,111,0,65,44,0,2,1,293.15,289.15
1.55826e+07,232,0,117,128,0.13,2,1,293.15,289.15
1.55835e+07,91,0,50,43,0,2,1,293.15,289.15
1.55844e+07,145,0,77,74,0.07,2,1,289.15,289.15
1.55853e+07,272,0,147,140,0.07,2,1,289.15,289.15
1.55862e+07,107,0,72,35,0.47,1,1,289.15,289.15
1.55871e+07,185,0,107,85,0.07,2,0,289.15,289.15
1.5588e+07,708,0,193,521,0.47,2,0,289.15,289.15
1.55889e+07,82,0,60,19,0.4,2,0,289.15,289.15
1.55898e+07,215,0,83,129,0,2,0,289.15,289.15
1.55907e+07,925,0,255,685,0.8,2,0,289.15,289.15
1.55916e+07,269,0,151,134,0,2,0,289.15,289.15
1.55925e+07,1370,0,330,1052,0.4,1,0,289.15,289.15
1.55934e+07,2215,0,432,1781,0,1,0,289.15,289.15
1.55943e+07,1075,0,231,841,0,1,0,289.15,289.15
1.55952e+07,62,0,42,17,0.13,1,0,289.15,289.15
1.55961e+07,135,0,74,66,0,2,0,289.15,289.15
1.5597e+07,1061,0,303,790,0,3,0,289.15,289.15
1.55979e+07,396,0,113,288,0.27,1,1,289.15,289.15
1.55988e+07,50,0,31,16,0,0,1,289.15,289.15
1.55997e+07,50,0,31,16,0,0,1,289.15,289.15
1.56006e+07,50,0,31,16,0,0,1,289.15,289.15
1.56015e+07,153,0,78,82,0,0,1,289.15,289.15
1.56024e+07,308,0,149,181,0,0,1,289.15,289.15
1.56033e+07,189,0,95,106,0,0,1,289.15,289.15
1.56042e+07,50,0,31,16,0,0,1,289.15,289.15
1.56051e+07,164,0,107,54,0.4,1,0,289.15,289.15
1.5606e+07,234,0,144,93,0,1,0,289.15,289.15
1.56069e+07,327,0,187,152,0,0,0,289.15,289.15
1.56078e+07,246,0,150,100,0,0,0,289.15,289.15
1.56087e+07,370,0,205,181,0,0,0,289.15,289.15
1.56096e+07,189,0,112,80,0,0,0,289.15,289.15
1.56105e+07,63,0,40,20,0,1,0,289.15,289.15
1.56114e+07,353,0,201,164,0.13,1,0,289.15,289.15
1.56123e+07,309,0,198,113,0.2,1,0,289.15,289.15
1.56132e+07,294,0,193,98,0,1,0,293.15,293.15
1.56141e+07,551,0,332,232,0.07,1,0,293.15,293.15
1.5615e+07,536,0,323,225,0,1,0,293.15,293.15
1.56159e+07,308,0,186,130,0,0,0,293.15,293.15
1.56168e+07,302,0,179,130,0,0,0,293.15,293.15
1.56177e+07,323,0,209,111,0.87,1,0,293.15,293.15
1.56186e+07,439,0,282,155,0.07,1,0,293.15,293.15
1.56195e+07,541,0,336,207,0.13,1,0,293.15,293.15
1.56204e+07,678,0,389,311,0.93,1,0,293.15,293.15
1.56213e+07,656,0,372,301,0.87,2,0,293.15,293.15
1.56222e+07,487,0,308,176,0.07,2,0,293.15,293.15
1.56231e+07,495,0,315,176,0.07,2,0,293.15,293.15
1.5624e+07,533,0,337,193,0.07,2,0,293.15,293.15
1.56249e+07,646,0,412,231,0,2,0,293.15,293.15
1.56258e+07,830,0,473,383,0.07,2,0,293.15,293.15
1.56267e+07,741,0,433,326,0.87,2,0,293.15,293.15
1.56276e+07,514,0,318,193,0,2,0,293.15,293.15
